"name","nok","usd","sector","ownership","country","id","type","voting"
"Saab AB","492683710","57543400","Industrials","1.45","Sweden","2247","equities","1.25"
"Sabaf SpA","20496243","2393876","Industrials","1.13","Italy","7692","equities","1.13"
"Sabana Shari'ah Compliant Industrial Real Estate Investment Trust","44665084","5216695","Financials","1.84","Singapore","6648","equities","1.84"
"Sabina PCL","27950868","3264545","Consumer Goods","1.38","Thailand","7358","equities","1.38"
"Sabra Health Care REIT Inc","426827096","49851622","Financials","1.39","United States","2507","equities","1.39"
"Sabre Corp","400745591","46805411","Consumer Services","1.23","United States","2621","equities","1.23"
"Sac's Bar Holdings Inc","12997188","1518017","Consumer Services","0.97","Japan","8111","equities","0.97"
"Sacyr SA","409828191","47866221","Industrials","3.2","Spain","2578","equities","3.2"
"Safaricom PLC","395175059","46154796","Telecommunications","0.37","Kenya","2648","equities","0.37"
"Safehold Inc","121236413","14159907","Financials","0.37","United States","4867","equities","0.37"
"Safestore Holdings PLC","607157799","70913495","Financials","3.16","United Kingdom","1887","equities","3.16"
"Safety Insurance Group Inc","172576014","20156158","Financials","1.74","United States","4210","equities","1.74"
"Saga PLC","18067620","2110223","Consumer Services","0.44","United Kingdom","7830","equities","0.44"
"Sagami Holdings Corp","5717686","667802","Consumer Services","0.22","Japan","8560","equities","0.22"
"Sagami Rubber Industries Co Ltd","1926047","224954","Consumer Goods","0.17","Japan","8831","equities","0.17"
"Sagax AB","86765825","10133886","Financials","0.54","Sweden","5473","equities","0.35"
"Sage Group PLC/The","346668631","40489448","Technology","0.46","United Kingdom","2877","equities","0.46"
"Sage Therapeutics Inc","377111908","44045096","Health Care","0.87","United States","2716","equities","0.87"
"Saia Inc","536571050","62669258","Industrials","1.33","United States","2082","equities","1.33"
"Saibu Gas Co Ltd","52690511","6154032","Utilities","0.55","Japan","6376","equities","0.55"
"Saigon Beer Alcohol Beverage Corp","168662965","19699130","Consumer Goods","0.36","Vietnam","4258","equities","0.36"
"Sailpoint Technologies Holdings Inc","841449544","98277792","Technology","2.03","United States","1456","equities","2.03"
"Saipem SpA","183559131","21438940","Oil & Gas","0.79","Italy","4097","equities","0.79"
"Saizeriya Co Ltd","123686453","14446061","Consumer Services","1.5","Japan","4823","equities","1.5"
"Sakai Chemical Industry Co Ltd","43499432","5080552","Basic Materials","1.57","Japan","6695","equities","1.57"
"Sakai Moving Service Co Ltd","64413528","7523231","Industrials","0.7","Japan","6020","equities","0.7"
"Sakata INX Corp","201002838","23476292","Basic Materials","3.34","Japan","3928","equities","3.34"
"Sakata Seed Corp","112865855","13182260","Consumer Goods","0.8","Japan","5000","equities","0.8"
"Salafin","19882571","2322201","Financials","1.38","Morocco","7727","equities","1.38"
"Salcef SpA","19969629","2332369","Industrials","0.39","Italy","7723","equities","0.39"
"Sally Beauty Holdings Inc","193811028","22636319","Consumer Services","1.54","United States","3998","equities","1.54"
"Salvatore Ferragamo SpA","237607781","27751596","Consumer Goods","0.85","Italy","3590","equities","0.85"
"Salzgitter AG","259230571","30277048","Basic Materials","1.9","Germany","3416","equities","1.9"
"Sam Chun Dang Pharm Co Ltd","209926893","24518584","Health Care","1.42","South Korea","3841","equities","1.42"
"Sam Young Electronics Co Ltd","16605752","1939482","Industrials","1.03","South Korea","7898","equities","1.03"
"Samart Corp PCL","14314026","1671818","Technology","0.91","Thailand","8026","equities","0.91"
"Samart Telcoms PCL","3143573","367156","Telecommunications","0.36","Thailand","8736","equities","0.36"
"Samba Financial Group","163845771","19136502","Financials","0.12","Saudi Arabia","4325","equities","0.12"
"Samchem Holdings Bhd","4655368","543728","Basic Materials","0.72","Malaysia","8634","equities","0.72"
"Samchully Co Ltd","36452977","4257555","Utilities","1.4","South Korea","6982","equities","1.4"
"Samhallsbyggnadsbolaget i Norden AB","757559412","88479775","Financials","1.68","Sweden","1583","equities","0.75"
"Samjin Pharmaceutical Co Ltd","27874063","3255574","Health Care","0.93","South Korea","7365","equities","0.93"
"Sampath Bank PLC","85532834","9989878","Financials","3.58","Sri Lanka","5490","equities","3.58"
"Sampo Corp","63752431","7446018","Consumer Goods","2.07","Taiwan","6042","equities","2.07"
"Sampo Oyj","6363945842","743282295","Financials","3.16","Finland","224","equities","3.14"
"Samsonite International SA","286800059","33497049","Consumer Goods","1.32","Hong Kong","3221","equities","1.32"
"Samsung Biologics Co Ltd","1381679871","161374438","Health Care","0.32","South Korea","982","equities","0.32"
"Samsung C&T Corp","1495071518","174618109","Industrials","0.73","South Korea","917","equities","0.74"
"Samsung Card Co Ltd","87045692","10166573","Financials","0.29","South Korea","5465","equities","0.29"
"Samsung Electro-Mechanics Co Ltd","1274582841","148865952","Industrials","1.17","South Korea","1058","equities","1.22"
"Samsung Electronics Co Ltd","56598197913","6610433127","Technology","1.32","South Korea","8","equities","1.29"
"Samsung Engineering Co Ltd","153519292","17930412","Industrials","0.75","South Korea","4447","equities","0.75"
"Samsung Fire & Marine Insurance Co Ltd","858085157","100220762","Financials","1.18","South Korea","1442","equities","1.1"
"Samsung Heavy Industries Co Ltd","191395322","22354174","Industrials","0.55","South Korea","4025","equities","0.55"
"Samsung Life Insurance Co Ltd","702269380","82022130","Financials","0.56","South Korea","1686","equities","0.56"
"Samsung Pharmaceutical Co Ltd","21953317","2564056","Health Care","0.75","South Korea","7641","equities","0.75"
"Samsung SDI Co Ltd","3752238744","438245814","Industrials","1.08","South Korea","400","equities","1.1"
"Samsung SDS Co Ltd","702738521","82076924","Technology","0.65","South Korea","1684","equities","0.65"
"Samsung Securities Co Ltd","88497802","10336174","Financials","0.31","South Korea","5438","equities","0.31"
"Samty Residential Investment Corp","22791132","2661909","Financials","0.4","Japan","7606","equities","0.4"
"Samwha Capacitor Co Ltd","42774232","4995852","Industrials","0.79","South Korea","6721","equities","0.79"
"Samyang Corp","33466856","3908789","Consumer Goods","0.66","South Korea","7109","equities","0.66"
"Samyang Holdings Corp","41817937","4884160","Consumer Goods","0.8","South Korea","6764","equities","0.83"
"San ju San Financial Group Inc","40767664","4761493","Financials","1.49","Japan","6812","equities","1.49"
"San-A Co Ltd","57446666","6709531","Consumer Services","0.5","Japan","6215","equities","0.5"
"San-Ai Oil Co Ltd","72678362","8488529","Consumer Services","1.11","Japan","5801","equities","1.11"
"San-In Godo Bank Ltd/The","69401969","8105860","Financials","1.08","Japan","5889","equities","1.08"
"SanBio Co Ltd","11088","1295","Health Care","0","Japan","9030","equities","0"
"Sanan Optoelectronics Co Ltd","507603095","59285921","Industrials","0.32","China","2184","equities","0.32"
"Sanden Holdings Corp","5206672","608118","Consumer Goods","0.64","Japan","8594","equities","0.64"
"Sandfire Resources Ltd","131417953","15349068","Basic Materials","2.09","Australia","4715","equities","2.09"
"Sands China Ltd","1782444085","208182025","Consumer Services","0.59","Hong Kong","788","equities","0.59"
"Sandvik AB","4462594039","521212345","Industrials","1.7","Sweden","343","equities","1.7"
"Sandy Spring Bancorp Inc","148637128","17360196","Financials","1.15","United States","4499","equities","1.15"
"Sanei Architecture Planning Co Ltd","12991748","1517382","Financials","0.43","Japan","8112","equities","0.43"
"Sanford Ltd/NZ","765914","89456","Consumer Goods","0.03","New Zealand","8929","equities","0.03"
"Sangetsu Corp","86421160","10093631","Consumer Goods","1.1","Japan","5475","equities","1.1"
"Sangfor Technologies Inc","23403652","2733449","Technology","0.02","China","7577","equities","0.02"
"Sangsangin Co Ltd","22787327","2661465","Technology","0.81","South Korea","7607","equities","0.81"
"Sankei Real Estate Inc","6521495","761683","Financials","0.22","Japan","8494","equities","0.22"
"Sanken Electric Co Ltd","355852492","41562085","Technology","3.82","Japan","2829","equities","3.82"
"Sanki Engineering Co Ltd","81711072","9543512","Industrials","1.36","Japan","5569","equities","1.36"
"Sankyo Co Ltd","193223231","22567666","Consumer Services","1.2","Japan","4004","equities","1.2"
"Sankyo Seiko Co Ltd","26685718","3116780","Consumer Goods","1.12","Japan","7421","equities","1.12"
"Sankyo Tateyama Inc","43284183","5055412","Industrials","2.03","Japan","6702","equities","2.03"
"Sankyu Inc","224522388","26223277","Industrials","1.07","Japan","3718","equities","1.07"
"Sanlam Ltd","772640129","90241140","Financials","1.01","South Africa","1559","equities","1.01"
"Sanlorenzo SpA/Ameglia","73404688","8573361","Consumer Goods","1.23","Italy","5782","equities","0"
"Sanmina Corp","291690077","34068183","Industrials","1.64","United States","3193","equities","1.64"
"Sanne Group PLC","168026751","19624823","Financials","1.58","United Kingdom","4269","equities","1.58"
"Sanofi","23054631458","2692684664","Health Care","2.22","France","39","equities","2.22"
"Sanofi India Ltd","49542257","5786329","Health Care","0.22","India","6470","equities","0.22"
"Sanoh Industrial Co Ltd","25927280","3028198","Consumer Goods","0.9","Japan","7450","equities","0.9"
"Sanok Rubber Co SA","34686529","4051242","Industrials","2.87","Poland","7054","equities","2.87"
"Sanoma Oyj","460938107","53835646","Consumer Services","1.96","Finland","2370","equities","1.96"
"Sanrio Co Ltd","9120473","1065233","Consumer Goods","0.09","Japan","8318","equities","0.09"
"Sansan Inc","1917306","223933","Industrials","0.01","Japan","8833","equities","0.01"
"Sanshin Electronics Co Ltd","64911265","7581365","Industrials","1.56","Japan","6007","equities","1.56"
"Sansiri PCL","13913731","1625066","Financials","0.4","Thailand","8048","equities","0.4"
"Sansteel Minguang Co Ltd Fujian","443","52","Basic Materials","0","China","9068","equities","0"
"Santam Ltd","56162147","6559504","Financials","0.33","South Africa","6263","equities","0.33"
"Santander Bank Polska SA","315063532","36798105","Financials","0.72","Poland","3053","equities","0.72"
"Santander Consumer USA Holdings Inc","175963814","20551839","Financials","0.3","United States","4172","equities","0.3"
"Santen Pharmaceutical Co Ltd","749362648","87522428","Health Care","1.35","Japan","1599","equities","1.35"
"Santos Brasil Participacoes SA","34430132","4021296","Industrials","0.46","Brazil","7065","equities","0.46"
"Sanwa Holdings Corp","297813999","34783431","Industrials","1.29","Japan","3155","equities","1.29"
"Sany Heavy Equipment International Holdings Co Ltd","60804051","7101659","Industrials","0.3","China","6117","equities","0.3"
"Sany Heavy Industry Co Ltd","990023511","115630611","Industrials","0.25","China","1296","equities","0.25"
"Sanyang Motor Co Ltd","154927710","18094909","Consumer Goods","1.77","Taiwan","4436","equities","1.77"
"Sanyo Chemical Industries Ltd","217090232","25355232","Basic Materials","2.02","Japan","3786","equities","2.02"
"Sanyo Denki Co Ltd","157352679","18378136","Industrials","2.64","Japan","4412","equities","2.64"
"Sanyo Electric Railway Co Ltd","13316488","1555310","Consumer Services","0.36","Japan","8089","equities","0.36"
"Sanyo Shokai Ltd","4393882","513187","Consumer Goods","0.71","Japan","8652","equities","0.71"
"Sanyo Special Steel Co Ltd","42504350","4964331","Basic Materials","0.73","Japan","6733","equities","0.73"
"Sao Carlos Empreendimentos e Participacoes SA","79297873","9261660","Financials","1.88","Brazil","5630","equities","1.88"
"Sao Martinho SA","90719923","10595708","Consumer Goods","0.57","Brazil","5385","equities","0.57"
"Sapiens International Corp NV","32360533","3779575","Technology","0.23","Israel","7154","equities","0.23"
"Sappi Ltd","259305305","30285777","Basic Materials","2.45","South Africa","3414","equities","2.45"
"Sapporo Holdings Ltd","157680773","18416456","Consumer Goods","1.21","Japan","4409","equities","1.21"
"Sapura Energy Bhd","3532820","412619","Oil & Gas","0.08","Malaysia","8701","equities","0.08"
"Saputo Inc","603862160","70528578","Consumer Goods","0.61","Canada","1894","equities","0.61"
"Sarana Menara Nusantara Tbk PT","170449607","19907802","Telecommunications","0.57","Indonesia","4238","equities","0.57"
"Sarantis SA","94139206","10995066","Consumer Goods","1.38","Greece","5321","equities","1.38"
"Saras SpA","97336589","11368507","Oil & Gas","1.64","Italy","5251","equities","1.64"
"Saratovskiy Neftepererabatyvayuschiy Zavod PJSC","3466915","404921","Oil & Gas","0.25","Russia","8713","equities","0.33"
"Sarepta Therapeutics Inc","828311786","96743357","Health Care","0.72","United States","1476","equities","0.72"
"Sarimelati Kencana PT","20237875","2363699","Consumer Services","1.36","Indonesia","7704","equities","1.36"
"Sartorius AG","2555709090","298496147","Health Care","0.95","Germany","559","equities","0"
"Sartorius Stedim Biotech","1748962907","204271563","Health Care","0.62","France","804","equities","0.62"
"Satin Creditcare Network Ltd","565679","66069","Financials","0.21","India","8946","equities","0.07"
"Sato Holdings Corp","219509276","25637767","Technology","3.41","Japan","3762","equities","3.41"
"Saudi Airlines Catering Co","40658757","4748773","Industrials","0.28","Saudi Arabia","6817","equities","0.28"
